Date,Close,Open,High,Low,Volume
2020-03-20,0.0144,0.0147,0.0155,0.0144,5.32M
2020-03-19,0.0145,0.0145,0.0154,0.0142,6.49M
2020-03-18,0.0145,0.0136,0.0164,0.0136,8.29M
2020-03-17,0.014,0.0129,0.0142,0.0121,13.87M
2020-03-16,0.012,0.0125,0.013,0.0111,11.74M
2020-03-13,0.0134,0.0149,0.0149,0.0127,6.66M
2020-03-12,0.0125,0.0152,0.0156,0.0112,20.23M
2020-03-11,0.0157,0.0167,0.0167,0.0155,4.71M
2020-03-10,0.016,0.0153,0.0168,0.0153,6.87M
2020-03-09,0.0152,0.017,0.017,0.0151,13.03M
2020-03-06,0.0171,0.0185,0.0185,0.017,7.03M
2020-03-05,0.0184,0.0181,0.019,0.0181,2.54M
2020-03-04,0.0179,0.019,0.019,0.0179,3.36M
2020-03-03,0.018,0.0186,0.019,0.018,3.83M
2020-03-02,0.0185,0.0186,0.019,0.0183,8.27M
2020-02-28,0.0185,0.0194,0.0194,0.0183,6.07M
2020-02-27,0.0195,0.0191,0.0195,0.0187,3.22M
2020-02-26,0.0195,0.0186,0.0195,0.0181,6.33M
2020-02-25,0.0186,0.0189,0.0196,0.0186,2.55M
2020-02-24,0.0187,0.0196,0.0196,0.0184,9.87M
2020-02-21,0.0197,0.02,0.02,0.0195,2.37M
2020-02-20,0.0198,0.0199,0.0203,0.0198,2.92M
2020-02-19,0.0198,0.0204,0.0204,0.0198,3.80M
2020-02-18,0.02,0.0204,0.0204,0.02,3.59M
2020-02-17,0.0198,0.0196,0.02,0.0196,4.88M
2020-02-14,0.0198,0.0205,0.0205,0.0196,13.43M
2020-02-13,0.0201,0.0198,0.0202,0.0198,2.28M
2020-02-12,0.0198,0.0199,0.0207,0.0195,10.13M
2020-02-11,0.0198,0.0195,0.0199,0.0195,3.05M
2020-02-10,0.0195,0.0195,0.0202,0.0195,3.65M
2020-02-07,0.0198,0.02,0.0202,0.0189,8.18M
2020-02-06,0.0202,0.0202,0.0204,0.02,3.39M
2020-02-05,0.0202,0.0202,0.0202,0.02,3.66M
2020-02-04,0.0201,0.0198,0.0208,0.0198,4.19M
2020-02-03,0.0197,0.0196,0.0202,0.0196,3.50M
2020-01-31,0.0197,0.0198,0.0208,0.0194,9.92M
2020-01-30,0.0204,0.0208,0.0208,0.02,7.45M
2020-01-29,0.0208,0.0207,0.021,0.0206,4.68M
2020-01-28,0.0209,0.021,0.0214,0.0209,4.83M
2020-01-27,0.021,0.0214,0.0218,0.021,3.34M
2020-01-24,0.0218,0.0215,0.0222,0.0215,4.98M
2020-01-23,0.0218,0.0221,0.0223,0.0215,6.04M
2020-01-22,0.0218,0.0218,0.023,0.0218,8.26M
2020-01-21,0.0217,0.0231,0.0231,0.0216,8.08M
2020-01-20,0.0229,0.0239,0.0239,0.0228,7.73M
2020-01-17,0.0234,0.0238,0.0244,0.0233,6.05M
2020-01-16,0.0238,0.0232,0.0239,0.0225,12.55M
2020-01-15,0.023,0.0243,0.025,0.0214,37.72M
2020-01-14,0.0239,0.0246,0.0263,0.0232,81.03M
2020-01-13,0.0243,0.021,0.0245,0.021,45.09M
2020-01-10,0.021,0.0212,0.0212,0.0205,6.50M
2020-01-09,0.021,0.021,0.0211,0.0203,8.95M
2020-01-08,0.0204,0.0201,0.021,0.02,6.72M
2020-01-07,0.0201,0.0212,0.0212,0.0201,5.74M
2020-01-06,0.0207,0.0198,0.021,0.0194,5.12M
2020-01-03,0.0194,0.0197,0.0197,0.0193,4.63M
2020-01-02,0.0196,0.0194,0.0199,0.0193,2.55M
2019-12-31,0.019,0.0191,0.0198,0.019,4.63M
2019-12-30,0.0193,0.0214,0.0214,0.0192,12.16M
2019-12-27,0.0188,0.0189,0.0191,0.0187,3.20M
2019-12-24,0.0187,0.0191,0.0191,0.0186,4.76M
2019-12-23,0.0191,0.0194,0.0198,0.0191,9.71M
2019-12-20,0.0192,0.0185,0.0194,0.0183,5.52M
2019-12-19,0.0185,0.0184,0.0186,0.0183,3.27M
2019-12-18,0.0184,0.0189,0.0189,0.0183,2.81M
2019-12-17,0.0185,0.0189,0.0189,0.0185,4.49M
2019-12-16,0.0186,0.0191,0.0191,0.0186,2.40M
2019-12-13,0.0188,0.0189,0.0192,0.0187,2.23M
2019-12-12,0.0191,0.0191,0.0193,0.0188,2.67M
2019-12-11,0.019,0.0193,0.0193,0.0187,878.88K
2019-12-10,0.019,0.0189,0.0193,0.0186,2.10M
2019-12-09,0.0187,0.0186,0.0195,0.0186,2.83M
2019-12-06,0.0186,0.0185,0.0188,0.0182,1.31M
2019-12-05,0.0186,0.0186,0.0189,0.0182,3.23M
2019-12-04,0.0186,0.0188,0.0189,0.0185,1.32M
2019-12-03,0.0189,0.0184,0.0191,0.0184,1.82M
2019-12-02,0.0184,0.0195,0.0195,0.017,6.69M
2019-11-29,0.019,0.0191,0.0191,0.0189,1.33M
2019-11-28,0.0192,0.0191,0.0194,0.0191,1.11M
2019-11-27,0.0193,0.0192,0.0195,0.0192,1.36M
2019-11-26,0.0194,0.0196,0.0196,0.0189,4.81M
2019-11-25,0.0197,0.0191,0.0197,0.0191,2.00M
2019-11-22,0.0195,0.0193,0.0199,0.0193,1.15M
2019-11-21,0.0193,0.0199,0.0199,0.0181,6.53M
2019-11-20,0.0199,0.0199,0.0199,0.0195,893.84K
2019-11-19,0.0196,0.0196,0.02,0.0196,1.05M
2019-11-18,0.0196,0.0195,0.0199,0.0195,1.48M
2019-11-15,0.0197,0.0202,0.0202,0.0195,7.51M
2019-11-14,0.02,0.0198,0.0204,0.0198,2.04M
2019-11-13,0.0198,0.0204,0.0204,0.0196,6.02M
2019-11-12,0.0205,0.0207,0.0213,0.02,13.57M
2019-11-11,0.02,0.02,0.0202,0.0186,5.42M
2019-11-08,0.0202,0.0206,0.0206,0.0202,2.16M
2019-11-07,0.0202,0.0204,0.0206,0.0198,4.46M
2019-11-06,0.0201,0.0201,0.0203,0.02,1.42M
2019-11-05,0.02,0.0197,0.02,0.0197,1.01M
2019-11-04,0.0197,0.0203,0.0203,0.0197,4.14M
2019-11-01,0.02,0.0202,0.0204,0.02,563.45K
2019-10-31,0.0201,0.02,0.0205,0.0198,1.41M
2019-10-30,0.0203,0.0205,0.0208,0.02,4.55M
2019-10-29,0.0201,0.0201,0.0206,0.02,1.18M
2019-10-28,0.0205,0.0202,0.0206,0.0202,1.17M
2019-10-25,0.0206,0.0197,0.0208,0.0197,2.89M
2019-10-24,0.0201,0.0198,0.0203,0.0197,4.50M
2019-10-23,0.0198,0.0197,0.0203,0.0196,2.65M
2019-10-22,0.0201,0.02,0.0203,0.02,1.05M
2019-10-21,0.02,0.0197,0.0203,0.0195,1.36M
2019-10-18,0.0197,0.0201,0.0204,0.0197,2.35M
2019-10-17,0.02,0.0204,0.0204,0.02,3.15M
2019-10-16,0.0203,0.0202,0.0204,0.0199,4.16M
2019-10-15,0.0201,0.0203,0.0205,0.0201,3.54M
2019-10-14,0.0202,0.0201,0.0206,0.0201,916.78K
2019-10-11,0.0206,0.0206,0.0207,0.02,3.34M
2019-10-10,0.0204,0.0215,0.0215,0.0203,12.22M
2019-10-09,0.0194,0.019,0.0197,0.019,5.55M
2019-10-08,0.0191,0.0187,0.0194,0.0187,2.39M
2019-10-07,0.0187,0.0186,0.0192,0.0186,1.31M
2019-10-04,0.0188,0.0197,0.0197,0.0185,6.66M
2019-10-03,0.0195,0.0194,0.0199,0.0193,2.82M
2019-10-02,0.0197,0.0202,0.0202,0.0196,4.65M
2019-10-01,0.0202,0.0203,0.0206,0.0201,3.28M
2019-09-30,0.0203,0.0203,0.0207,0.0203,1.78M
2019-09-27,0.0202,0.0207,0.0207,0.0202,3.29M
2019-09-26,0.0204,0.0213,0.0213,0.0203,3.27M
2019-09-25,0.0206,0.0213,0.0213,0.0204,1.84M
2019-09-24,0.021,0.0207,0.0217,0.0207,18.52M
2019-09-23,0.0201,0.0205,0.0205,0.02,2.28M
2019-09-20,0.0204,0.0205,0.0205,0.0199,7.43M
2019-09-19,0.0202,0.0204,0.0207,0.02,12.27M
2019-09-18,0.0207,0.0209,0.0216,0.0203,6.83M
2019-09-17,0.0212,0.02,0.0217,0.0199,20.31M
2019-09-16,0.0199,0.0198,0.0202,0.0193,761.74K
2019-09-13,0.0198,0.0198,0.02,0.0193,3.65M
2019-09-12,0.0198,0.0199,0.0204,0.0196,1.71M
2019-09-11,0.0199,0.02,0.0204,0.0196,3.64M
2019-09-10,0.0198,0.02,0.02,0.0195,6.60M
2019-09-09,0.0198,0.0198,0.02,0.0194,2.24M
2019-09-06,0.02,0.0199,0.0204,0.0194,8.80M
2019-09-05,0.0197,0.019,0.0197,0.019,3.02M
2019-09-04,0.0192,0.0196,0.0196,0.0192,3.93M
2019-09-03,0.0194,0.0196,0.0199,0.0193,4.29M
2019-09-02,0.0196,0.0196,0.0196,0.0192,1.31M
2019-08-30,0.0193,0.0198,0.0198,0.0193,3.53M
2019-08-29,0.0193,0.019,0.0199,0.0185,7.06M
2019-08-28,0.0188,0.0188,0.0192,0.0188,1.25M
2019-08-27,0.0192,0.019,0.0193,0.0187,1.64M
2019-08-26,0.0189,0.0197,0.0197,0.0187,2.06M
2019-08-23,0.0192,0.0189,0.0196,0.0189,2.60M
2019-08-22,0.0192,0.0193,0.0199,0.0187,4.46M
2019-08-21,0.0193,0.019,0.0197,0.0187,3.45M
2019-08-20,0.0185,0.0193,0.0206,0.0185,10.26M
2019-08-19,0.0188,0.0174,0.0193,0.0171,5.80M
2019-08-16,0.0174,0.0175,0.0178,0.0169,987.39K
2019-08-15,0.0172,0.0169,0.018,0.0162,2.12M
2019-08-14,0.0169,0.0175,0.0179,0.0169,2.52M
2019-08-13,0.0175,0.0177,0.0183,0.0175,1.91M
2019-08-12,0.0181,0.0181,0.0185,0.0181,1.75M
2019-08-09,0.0182,0.0185,0.0187,0.0181,2.64M
2019-08-08,0.0182,0.0187,0.0187,0.0181,1.32M
2019-08-07,0.0182,0.0188,0.0188,0.018,1.66M
2019-08-06,0.0185,0.0177,0.019,0.0177,1.97M
2019-08-05,0.0184,0.0194,0.0194,0.0178,4.16M
2019-08-02,0.0185,0.0192,0.0197,0.018,2.99M
2019-08-01,0.0193,0.0189,0.0193,0.0188,1.21M
2019-07-31,0.0188,0.0188,0.0189,0.0184,1.33M
2019-07-30,0.0183,0.0185,0.0191,0.0181,2.84M
2019-07-29,0.0188,0.0197,0.0198,0.0184,3.66M
2019-07-26,0.0194,0.02,0.02,0.0183,3.57M
2019-07-25,0.02,0.0205,0.0206,0.02,2.46M
2019-07-24,0.0204,0.0209,0.0209,0.02,5.14M
2019-07-23,0.0206,0.0208,0.021,0.0205,2.09M
2019-07-22,0.0206,0.0205,0.021,0.0205,2.50M
2019-07-19,0.0206,0.0205,0.021,0.0205,1.67M
2019-07-18,0.0206,0.021,0.021,0.0205,1.19M
2019-07-17,0.0206,0.0209,0.0209,0.0206,1.18M
2019-07-16,0.0208,0.0207,0.0209,0.0207,1.73M
2019-07-15,0.0208,0.0206,0.0212,0.0206,922.41K
2019-07-12,0.0207,0.021,0.0215,0.0206,4.63M
2019-07-11,0.0212,0.0216,0.0218,0.021,1.13M
2019-07-10,0.0215,0.0219,0.022,0.0213,1.90M
2019-07-09,0.0219,0.0222,0.0222,0.0213,1.69M
2019-07-08,0.0219,0.0223,0.0223,0.0218,1.20M
2019-07-05,0.0219,0.0218,0.0223,0.0218,1.23M
2019-07-04,0.0218,0.0223,0.0224,0.0217,3.61M
2019-07-03,0.022,0.0219,0.0222,0.0215,3.34M
2019-07-02,0.0219,0.0215,0.0223,0.0214,1.88M
2019-07-01,0.0217,0.021,0.0219,0.021,3.23M
2019-06-28,0.0211,0.0209,0.0218,0.0205,3.86M
2019-06-27,0.021,0.0211,0.0223,0.021,2.70M
2019-06-26,0.0215,0.0215,0.0215,0.0212,894.36K
2019-06-25,0.0211,0.0211,0.0219,0.0211,3.03M
2019-06-24,0.0211,0.0212,0.0217,0.0211,3.57M
2019-06-21,0.0214,0.0207,0.0225,0.0205,7.48M
2019-06-20,0.0207,0.021,0.0215,0.0204,4.33M
2019-06-19,0.021,0.0222,0.0222,0.0208,7.43M
2019-06-18,0.0219,0.0227,0.0227,0.0215,3.29M
2019-06-17,0.0224,0.0228,0.0229,0.0222,998.55K
2019-06-14,0.0225,0.023,0.0233,0.0222,2.60M
2019-06-13,0.0229,0.0233,0.0233,0.0227,2.07M
2019-06-12,0.023,0.0227,0.0237,0.0227,5.54M
2019-06-11,0.0229,0.0238,0.0243,0.0229,9.46M
2019-06-10,0.0238,0.0239,0.0247,0.0236,16.73M
2019-06-07,0.0236,0.0222,0.0245,0.0218,28.83M
2019-06-06,0.0221,0.0215,0.0223,0.0215,6.03M
2019-06-05,0.0213,0.021,0.0215,0.0208,15.47M
2019-06-04,0.0207,0.0204,0.0215,0.02,6.35M
2019-06-03,0.0204,0.0203,0.0204,0.0199,2.37M
2019-05-31,0.02,0.02,0.0205,0.0198,4.47M
2019-05-30,0.02,0.0204,0.0205,0.02,4.63M
2019-05-29,0.02,0.0196,0.0203,0.0196,4.11M
2019-05-28,0.0201,0.0196,0.0202,0.0196,2.30M
2019-05-27,0.0198,0.0201,0.0209,0.0196,12.16M
2019-05-24,0.0201,0.02,0.0209,0.02,4.51M
2019-05-23,0.0198,0.02,0.0201,0.0197,8.99M
2019-05-22,0.0203,0.02,0.0206,0.0199,8.08M
2019-05-21,0.0201,0.021,0.0221,0.0198,21.50M
2019-05-20,0.0211,0.0227,0.0227,0.0211,10.75M
2019-05-17,0.0223,0.0227,0.0229,0.022,7.32M
2019-05-16,0.0222,0.0224,0.0227,0.0215,7.86M
2019-05-15,0.0218,0.023,0.023,0.0215,15.38M
2019-05-14,0.0226,0.0246,0.0246,0.0226,15.23M
2019-05-13,0.024,0.0252,0.0256,0.024,20.32M
2019-05-10,0.0232,0.0232,0.0248,0.023,13.24M
2019-05-09,0.0227,0.0249,0.0249,0.0227,7.13M
2019-05-08,0.024,0.0245,0.0256,0.0232,16.58M
2019-05-07,0.0245,0.0249,0.0262,0.0245,9.83M
2019-05-06,0.0247,0.0268,0.0268,0.0244,16.81M
2019-05-03,0.0265,0.0272,0.0272,0.0265,13.60M
2019-05-02,0.0268,0.0281,0.0282,0.0268,17.36M
2019-04-30,0.0273,0.0272,0.0278,0.0269,19.11M
2019-04-29,0.0274,0.0278,0.0283,0.0272,9.79M
2019-04-26,0.0274,0.0288,0.0297,0.0272,29.70M
2019-04-25,0.0288,0.0293,0.0293,0.0276,21.89M
2019-04-24,0.0285,0.0294,0.0296,0.0284,17.49M
2019-04-23,0.029,0.0283,0.03,0.0281,48.12M
2019-04-18,0.0275,0.0272,0.028,0.0269,4.86M
2019-04-17,0.0274,0.0275,0.0275,0.027,3.42M
2019-04-16,0.027,0.0272,0.0277,0.027,6.42M
2019-04-15,0.027,0.027,0.028,0.0268,11.89M
2019-04-12,0.0267,0.0265,0.028,0.0262,24.56M
2019-04-11,0.0272,0.0277,0.0285,0.0272,25.29M
2019-04-10,0.0276,0.0288,0.0288,0.0268,32.45M
2019-04-09,0.0284,0.0292,0.03,0.0278,69.94M
2019-04-08,0.0286,0.0264,0.0286,0.0262,67.64M
2019-04-05,0.0262,0.0261,0.0268,0.0255,20.63M
2019-04-04,0.0258,0.0256,0.0264,0.0253,17.50M
2019-04-03,0.0254,0.0242,0.0258,0.0239,22.99M
2019-04-02,0.0239,0.0244,0.0244,0.0235,9.51M
2019-04-01,0.0238,0.024,0.0245,0.0237,4.47M
2019-03-29,0.0239,0.0244,0.0244,0.0237,2.33M
2019-03-28,0.024,0.0245,0.0246,0.0238,3.54M
2019-03-27,0.0245,0.0239,0.0246,0.0239,10.40M
2019-03-26,0.0236,0.0237,0.024,0.0231,5.25M
2019-03-25,0.0237,0.0237,0.024,0.0233,2.08M
2019-03-22,0.0234,0.0239,0.0239,0.0234,4.03M
2019-03-21,0.0234,0.0234,0.0242,0.0233,8.15M
2019-03-20,0.0236,0.0238,0.0246,0.0233,15.51M
2019-03-19,0.0236,0.024,0.0244,0.0233,9.90M
2019-03-18,0.0236,0.0244,0.0246,0.0236,7.99M
2019-03-15,0.0241,0.0241,0.0246,0.0236,4.46M
2019-03-14,0.0241,0.0248,0.0248,0.0241,1.98M
2019-03-13,0.0245,0.0247,0.0251,0.0245,4.35M
2019-03-12,0.0245,0.0248,0.0251,0.0245,1.40M
2019-03-11,0.0246,0.0242,0.0254,0.0242,3.25M
2019-03-08,0.0244,0.024,0.0253,0.024,5.39M
2019-03-07,0.0242,0.0249,0.0249,0.0239,4.82M
2019-03-06,0.025,0.025,0.0253,0.0249,5.62M
2019-03-05,0.025,0.025,0.0257,0.025,7.76M
2019-03-04,0.0253,0.0255,0.0263,0.0253,15.16M
2019-03-01,0.0253,0.0259,0.026,0.0248,12.66M
2019-02-28,0.0253,0.0239,0.0253,0.0239,10.51M
2019-02-27,0.0236,0.0241,0.0248,0.0228,13.96M
2019-02-26,0.0247,0.0243,0.0249,0.0241,3.36M
2019-02-25,0.0246,0.0253,0.0254,0.0242,3.04M
2019-02-22,0.0248,0.025,0.0255,0.0247,4.48M
2019-02-21,0.0252,0.0254,0.0256,0.0252,3.03M
2019-02-20,0.0254,0.0258,0.0258,0.0247,11.33M
2019-02-19,0.0258,0.0258,0.026,0.0254,8.41M
2019-02-18,0.0255,0.026,0.026,0.025,6.56M
2019-02-15,0.026,0.026,0.026,0.0255,4.71M
2019-02-14,0.0258,0.026,0.0265,0.0254,5.84M
2019-02-13,0.0258,0.026,0.0263,0.0253,1.97M
2019-02-12,0.026,0.0259,0.0265,0.0255,4.23M
2019-02-11,0.0256,0.0248,0.0256,0.0248,4.80M
2019-02-08,0.0247,0.0257,0.0257,0.0245,3.91M
2019-02-07,0.0253,0.026,0.0262,0.025,5.53M
2019-02-06,0.0256,0.0267,0.0267,0.0255,11.33M
2019-02-05,0.0259,0.0242,0.0263,0.0241,13.46M
2019-02-04,0.0243,0.0237,0.0261,0.0235,27.78M
2019-02-01,0.0234,0.0252,0.0252,0.0218,37.99M
2019-01-31,0.0256,0.0253,0.0263,0.0253,16.49M
2019-01-30,0.0252,0.0273,0.0273,0.0252,35.15M
2019-01-29,0.0272,0.0279,0.0281,0.0262,38.27M
2019-01-28,0.0276,0.0278,0.0282,0.0262,48.89M
2019-01-25,0.0272,0.0262,0.0279,0.0253,76.36M
2019-01-24,0.0245,0.0226,0.0248,0.0219,39.80M
2019-01-23,0.0218,0.0224,0.0229,0.0215,19.50M
2019-01-22,0.0221,0.0227,0.023,0.0212,20.86M
2019-01-21,0.0228,0.0208,0.0229,0.0201,60.69M
2019-01-18,0.0203,0.0227,0.0233,0.0203,60.19M
2019-01-17,0.022,0.0199,0.0224,0.0191,91.56M
2019-01-16,0.0196,0.0185,0.0197,0.0179,21.17M
2019-01-15,0.0179,0.0176,0.0189,0.0176,13.10M
2019-01-14,0.0176,0.0192,0.0194,0.0174,20.01M
2019-01-11,0.0186,0.0171,0.0198,0.016,82.94M
2019-01-10,0.0169,0.0173,0.0175,0.0169,3.45M
2019-01-09,0.0173,0.0175,0.0175,0.0169,3.58M
2019-01-08,0.0173,0.0173,0.0182,0.0167,16.35M
2019-01-07,0.0169,0.0176,0.0177,0.0163,5.57M
2019-01-04,0.0172,0.018,0.018,0.0172,14.31M
2019-01-03,0.017,0.0161,0.0178,0.0153,24.68M
2019-01-02,0.0159,0.0153,0.0163,0.0142,11.71M
2018-12-31,0.0145,0.014,0.016,0.014,15.70M
2018-12-28,0.0143,0.0138,0.0147,0.013,11.41M
2018-12-27,0.0133,0.0143,0.0149,0.013,10.83M
2018-12-24,0.013,0.0136,0.0137,0.013,2.83M
2018-12-21,0.0135,0.0133,0.0138,0.0131,7.06M
2018-12-20,0.0135,0.014,0.0144,0.0133,5.42M
2018-12-19,0.014,0.0143,0.0148,0.0139,6.86M
2018-12-18,0.0143,0.0149,0.0149,0.0143,2.26M
2018-12-17,0.0146,0.0155,0.0156,0.0144,3.03M
2018-12-14,0.0152,0.0157,0.0158,0.0151,4.55M
2018-12-13,0.0156,0.016,0.0161,0.0155,3.30M
2018-12-12,0.0158,0.0157,0.0167,0.0156,4.31M
2018-12-11,0.0159,0.016,0.017,0.0152,6.40M
2018-12-10,0.0158,0.0162,0.0162,0.0155,3.50M
2018-12-07,0.016,0.0156,0.0171,0.0156,8.17M
2018-12-06,0.0154,0.0156,0.016,0.0151,3.88M
2018-12-05,0.0163,0.0166,0.0168,0.0157,3.65M
2018-12-04,0.0169,0.017,0.017,0.0164,5.93M
2018-12-03,0.017,0.017,0.0173,0.0167,3.68M
2018-11-30,0.0168,0.0174,0.0174,0.0168,5.93M
2018-11-29,0.0171,0.0173,0.0183,0.0171,14.84M
2018-11-28,0.0171,0.017,0.0172,0.0167,5.15M
2018-11-27,0.017,0.0169,0.0177,0.0165,17.53M
2018-11-26,0.0172,0.0179,0.0183,0.017,9.67M
2018-11-23,0.0178,0.018,0.0183,0.0172,10.46M
2018-11-22,0.0181,0.0166,0.0196,0.0161,46.42M
2018-11-21,0.0174,0.018,0.0205,0.0162,120.10M
2018-11-20,0.0185,0.0161,0.0187,0.0154,78.47M
2018-11-19,0.0151,0.0121,0.0157,0.012,26.29M
2018-11-16,0.0121,0.013,0.013,0.0116,22.45M
2018-11-15,0.0132,0.0153,0.0156,0.0129,17.28M
2018-11-14,0.0158,0.0163,0.0164,0.0154,6.42M
2018-11-13,0.0163,0.0168,0.017,0.0152,16.75M
2018-11-12,0.0173,0.0169,0.0174,0.0166,4.62M
2018-11-09,0.0171,0.0167,0.0178,0.0166,7.45M
2018-11-08,0.0169,0.0178,0.0179,0.0167,9.90M
2018-11-07,0.0174,0.0178,0.018,0.0172,11.08M
2018-11-06,0.0178,0.0176,0.0178,0.017,8.11M
2018-11-05,0.0176,0.0172,0.0176,0.0166,7.85M
2018-11-02,0.017,0.017,0.0182,0.0162,11.61M
